DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
-104,-152,-158,-124,-93,-34,-251,-204,-144,-94,-420,-120,-156,-228,-128,-33,-296,-182,-10,-238,-66,-416,-7,-44,-81,-75,-260,-56,-160,-301,-92,-115,-556,-42,-557,-109,-85,11,-256,-137,-429,-305,-320,-65,-17,-132,-72,-71,-210,-81,-137,9,-103,-102,-74,-104,-100,-44,-1232,-87,-1074,-821,-234,-1760,-119,-128,-152,-83,-151,-71,-91,-77,-149,-558,-288,-407,-121
-187,-328,-129,-121,-258,-257,-264,-293,-356,-204,-360,-168,-128,-152,-105,-129,-133,-132,-46,-262,-151,-318,-87,-153,-159,-127,-158,-98,-178,-228,-210,-130,-480,-96,-600,-285,-148,-330,-302,-137,-287,-245,-245,-198,-101,-586,1,-103,-173,-64,-233,-305,-112,-83,-96,-119,-249,-65,-439,-145,-388,-349,-233,-1154,-129,-137,-83,-106,-77,-106,-62,-191,-210,-167,-237,-275,-107
-26,-52,11,-3,-36,-104,-99,-32,-194,-28,17,-84,62,-48,-79,-45,83,101,44,-13,-31,-37,4,-35,-43,0,-114,-55,157,-4,34,17,-114,-22,-103,-159,-99,71,-122,2,-72,-164,-237,-50,65,-200,-63,58,-145,-47,-102,99,-22,25,-4,-124,9,145,143,74,-148,-206,-68,115,-103,19,-81,131,-80,-75,6,-15,-24,-23,-99,-147,-87
59,267,88,-37,109,71,31,148,84,53,72,108,306,334,157,237,181,193,237,140,79,388,136,198,374,200,63,29,148,22,271,76,52,105,628,303,69,88,241,200,132,95,84,194,123,449,305,103,53,197,106,270,227,218,203,230,84,195,31,114,66,93,58,394,29,204,107,249,94,109,139,168,164,177,200,190,135
-238,-300,-239,-210,-109,-196,-244,-327,-269,-166,-297,-159,-85,-191,-314,-175,-83,-245,-193,-172,-212,-136,-125,-82,-148,-280,-287,-126,-75,-198,-147,-203,-127,-62,-269,-162,-154,-259,-238,-86,47,-74,-192,-268,-54,-170,-247,-58,-49,-240,-213,46,-57,-142,-88,-108,-178,-51,-175,-236,-158,-281,-268,-558,-229,-67,-84,-230,-140,-109,-90,-121,-38,-41,-50,-158,-311
-258,-314,-429,-309,-272,-250,-110,-215,-235,-284,-389,-201,-259,-509,-548,-269,-418,-328,-506,-272,-455,-479,-208,-389,-424,-507,-374,-411,-297,-253,-325,-252,-169,-311,-491,-283,-195,-294,-771,-273,-172,-148,-386,-188,-206,-644,-438,-323,-163,-338,-312,-321,-259,-655,-313,-363,-179,-308,-452,-385,-573,-435,-254,-652,-462,-245,-295,-373,-271,-275,-252,-288,-191,-400,-186,-248,-488
-400,578,-891,-489,-469,10,128,-79,-268,-168,-588,-23,-63,-394,69,-18,192,-280,-861,-378,-186,-643,-206,-136,-842,-307,-213,-314,-267,-85,-741,-745,83,-108,-1044,-180,192,-441,-678,-114,51,39,-215,-66,-334,-786,-215,-608,256,-172,-859,-531,-184,-397,80,-496,137,-86,-49,-401,-577,0,-402,-2721,-993,-629,-479,-458,-153,12,-80,-404,83,-728,-9,-201,-334
-146,-185,-258,-69,-279,-139,-47,-196,-136,-158,-174,-181,-69,-242,-182,-202,-90,-79,-129,-93,-311,-131,-62,-273,-301,-152,-192,-221,-118,-181,-244,-271,-91,-247,-250,-225,-89,-150,0,-127,-46,-28,-151,-136,-81,-322,-271,-127,-124,-200,-52,-150,-146,-154,-152,-218,-86,-254,-155,-46,-160,-440,-147,-300,-297,-158,-120,-159,-126,-102,-70,-101,-63,-175,-158,-91,-222
-34,111,22,-35,-90,23,24,-57,1,-32,-120,43,-168,29,66,-27,-84,29,96,-93,127,-130,-48,104,-39,91,120,-16,242,38,88,78,-195,-67,103,-147,-72,34,61,-156,-6,-125,-61,39,-11,-79,33,-33,-97,-105,5,5,-56,120,-70,-13,28,13,-64,98,-66,52,2,583,8,-4,9,8,-2,-50,-52,-103,-158,175,-35,16,-5
-100,148,-271,172,-31,-30,-79,-129,-329,90,-55,96,-146,-260,-159,323,42,115,135,-189,101,-282,161,174,-227,-315,-637,-173,-231,-87,368,-171,-207,234,491,151,10,230,29,-192,105,-256,-177,85,300,1110,-104,246,-43,-219,143,437,245,-233,17,-225,169,-234,-159,122,-503,-564,222,-1008,-263,280,-133,120,261,327,162,230,211,-289,87,781,-95
